station_name,station_complex,lines,historical,borough,county,latitude,longitude,wifi_available,at_t,sprint,t_mobile,verizon
"110th St","Cathedral Pkwy-110 St (1)",1,true,Manhattan,"New York County",40.803967,-73.966847,No,Yes,Yes,Yes,Yes
"125th St","125 St (A,B,C,D)",,false,Manhattan,"New York County",40.811109,-73.952343,No,Yes,Yes,Yes,Yes
"Utica Ave","Utica Av (A,C)",,false,Brooklyn,"Kings County",40.679364,-73.930729,No,No,No,No,No
Bedford/Nostrand,"Bedford-Nostrand Avs (G)",,false,Brooklyn,"Kings County",40.689627,-73.953522,No,No,No,No,No
"5th Ave","5 Av-53 St (E)",,false,Manhattan,"New York County",40.760167,-73.975224,No,Yes,Yes,Yes,Yes
"Houston St","Houston St (1)",1,false,Manhattan,"New York County",40.728251,-74.005367,No,No,Yes,No,No
"Myrtle Ave","Myrtle-Wyckoff Avs (L,M)",,false,Brooklyn,"Kings County",40.699814,-73.911586,No,No,No,No,No
"Prospect Ave","Prospect Av (M,R)",,false,Brooklyn,"Kings County",40.665414,-73.992872,No,No,No,No,No
"155th St","155 St (C)",,false,Manhattan,"New York County",40.830518,-73.941514,No,Yes,Yes,Yes,Yes
"Cortland St","Cortland St",1,false,Manhattan,"New York County",40.711835,-74.012188,No,No,No,No,No
"Queens Plaza","Queens Plaza (E,M,R)",,false,Queens,"Queens County",40.748973,-73.937243,No,Yes,Yes,Yes,Yes
"Longwood Avenue","Longwood Av (6)",6,false,Bronx,"Bronx County",40.816104,-73.896435,No,Yes,Yes,Yes,Yes
"175th St","175 St (A)",,false,Manhattan,"New York County",40.847391,-73.939704,No,Yes,Yes,Yes,Yes
"42nd St","Times Sq-42 St (N,Q,R,S,W,1,2,3,7)/42 St (A,C,E)",,false,Manhattan,"New York County",40.757308,-73.989735,No,Yes,Yes,Yes,Yes
"Wall St","Wall St (4,5)",45,true,Manhattan,"New York County",40.707557,-74.011862,No,No,Yes,No,No
"Ft. Hamilton Pky","Fort Hamilton Pkwy (F)",,false,Brooklyn,"New York County",40.650782,-73.975776,No,No,No,No,No
,"Botanic Garden (S)",,false,Brooklyn,"Kings County",,,No,No,No,No,No
"5th Ave","5 Av-59 St (N,R,W)",,false,Manhattan,"New York County",40.764811,-73.973347,No,Yes,Yes,Yes,Yes
"President St","President St (2,5)",25,false,Brooklyn,"Kings County",40.667883,-73.950683,No,No,No,No,No
"Main St.","Flushing-Main St (7)",7,true,Queens,"Queens County",40.7596,-73.83003,No,Yes,Yes,Yes,Yes
"Rector St","Rector St (R)",,false,Manhattan,"New York County",40.70722,-74.013342,No,No,Yes,No,No
Broadway,"Broadway (G)",,false,Brooklyn,"Kings County",40.706092,-73.950308,No,No,No,No,No
"Van Siclen Ave","Van Siclen Av (C)",,false,Brooklyn,"Kings County",40.67271,-73.890358,No,No,No,No,No
Nevins,"Nevins St (2,3,4,5)",2345,false,Brooklyn,"Kings County",40.688246,-73.980492,No,No,No,No,No
"23rd St","23 St (6)",6,false,Manhattan,"New York County",40.739864,-73.986599,No,Yes,Yes,Yes,Yes
"Kingbridge Rd","Kingsbridge Rd (B,D)",,false,Bronx,"Bronx County",40.866978,-73.893509,No,Yes,Yes,Yes,Yes
"Winthrop St","Winthrop St (2,5)",25,false,Brooklyn,"Kings County",40.656652,-73.9502,No,No,No,No,No
"Canal St","Canal St (A,C,E)",,false,Manhattan,"New York County",40.720824,-74.005229,No,No,Yes,No,No
"72 St","72 St (Q)",,false,Manhattan,"New York County",40.768775,-73.958386,No,No,No,No,No
"168th St-Broadway","168 St-Washington Heights (A,C,1)",1,true,Manhattan,"New York County",40.840556,-73.940133,No,No,No,No,No
"Woodhaven Blvd","Woodhaven Blvd (M,R)",,false,Queens,"Queens County",40.733106,-73.869229,No,Yes,Yes,Yes,Yes
"Kingston Ave","Kingston Av (3)",3,false,Brooklyn,"Kings County",40.669399,-73.942161,No,No,No,No,No
"Wall St","Wall St (2,3)",23,false,Manhattan,"New York County",40.706821,-74.0091,No,No,Yes,No,No
"168th St","168 St-Washington Heights (A,C,1)",,false,Manhattan,"New York County",40.840719,-73.939561,No,No,No,No,No
"7th Ave","7 Av (B,Q)",,false,Brooklyn,"Kings County",40.67705,-73.972367,No,No,No,No,No
"Canal St (UL)","Canal St (J,M,N,Q,R,Z,6)",,false,Manhattan,"New York County",40.719527,-74.001775,No,No,Yes,No,No
"Grant Ave","Grant Av (A)",,false,Brooklyn,"Kings County",40.677044,-73.86505,No,No,No,No,No
"207th St","Inwood-207 St (A)",,false,Manhattan,"New York County",40.868072,-73.919899,No,Yes,Yes,Yes,Yes
"34th St","34 St-Penn Station (A,C,E)",,false,Manhattan,"New York County",40.752287,-73.993391,No,No,No,No,No
"Fordham Rd","Fordham Rd (B,D)",,false,Bronx,"Bronx County",40.861296,-73.897749,No,Yes,Yes,Yes,Yes
"Cortland St","Cortlandt St (R,W)",,false,Manhattan,"New York County",40.710688,-74.011029,No,Yes,Yes,Yes,Yes
"Atlantic Ave","Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)",,true,Brooklyn,"Kings County",40.68446,-73.97689,No,No,No,No,No
"Lexington Ave","Lexington Av-53 St (E)/51 St (6)",,false,Manhattan,"New York County",40.757552,-73.969055,No,No,Yes,No,No
"8 Av","8 Av & 14 St (A,C,E,L)",,false,Manhattan,"New York County",40.739777,-74.002578,No,Yes,Yes,Yes,Yes
"East Broadway","East Broadway (F)",,false,Manhattan,"New York County",40.713715,-73.990173,No,Yes,Yes,Yes,Yes
"116th St","116 St-Columbia University (1)",1,true,Manhattan,"New York County",40.807722,-73.96411,No,Yes,Yes,Yes,Yes
"World Trade Center","World Trade Center",,false,Manhattan,"New York County",40.712582,-74.009781,No,No,Yes,No,No
"Canal St","Canal St (J,M,N,Q,R,Z,6)",,false,Manhattan,"New York County",40.718092,-73.999892,No,No,Yes,No,No
"Rockaway Ave","Rockaway Av (C)",,false,Brooklyn,"Kings County",40.67834,-73.911946,No,No,No,No,No
"Union St","Union St (M,R)",,false,Brooklyn,"Kings County",40.677316,-73.98311,No,No,No,No,No
"Grand Ave","Grand Av-Newtown (M,R)",,false,Queens,"Queens County",40.737015,-73.877223,No,Yes,Yes,Yes,Yes
"Bowling Green","Bowling Green (4,5)",45,true,Manhattan,"New York County",40.704817,-74.014065,No,No,No,No,No
"138th St","138 St-Grand Concourse (4,5)",4,false,Bronx,"Bronx County",40.813224,-73.929849,No,Yes,Yes,Yes,Yes
"34 St","34 St - Hudson Yards (7)",7,false,Manhattan,"New York County",40.7558389,-74.0019611,No,No,No,No,No
"Parsons Blvd","Jamaica Center-Parsons-Archer (E,J,Z)",,false,Queens,"Queens County",40.702147,-73.801109,No,Yes,Yes,Yes,Yes
"138th St-3rd Ave","3 Av-138 St (6)",6,false,Bronx,"Bronx County",40.810476,-73.926138,No,Yes,Yes,Yes,Yes
"81st St","81 St-Museum of Natural History (B,C)",,false,Manhattan,"New York County",40.781433,-73.972143,No,Yes,Yes,Yes,Yes
"Bay Ridge Ave","Bay Ridge Av (R)",,false,Brooklyn,"Kings County",40.634967,-74.023377,No,No,No,No,No
"Jay St-Boro Hall / PBX2","Jay St-Borough Hall (A,C,F)",,false,Brooklyn,"Kings County",40.692338,-73.987342,No,No,No,No,No
"Chambers St","Chambers St-WTC (A,C,E)/Park Pl (2,3)",,false,Manhattan,"New York County",40.714111,-74.008585,No,No,Yes,No,No
"77th St","77 St (6)",6,false,Manhattan,"New York County",40.77362,-73.959874,No,Yes,Yes,Yes,Yes
"65th St","65 St (M,R)",,false,Queens,"Queens County",40.749669,-73.898453,No,Yes,Yes,Yes,Yes
"Carroll St","Carroll St (F,G)",,false,Brooklyn,"Kings County",40.680303,-73.995048,No,No,No,No,No
"Graham Ave","Graham Av (L)",,false,Brooklyn,"Kings County",40.714565,-73.944053,No,Yes,Yes,No,Yes
"Roosevelt Island","Roosevelt Island (F)",,false,Queens,"Queens County",40.759145,-73.95326,No,No,No,No,No
"East 143rd St","East 143 St-St Mary's St (6)",6,false,Bronx,"Bronx County",40.808719,-73.907657,No,Yes,Yes,Yes,Yes
"66th St","66 St-Lincoln Center (1)",1,false,Manhattan,"New York County",40.77344,-73.982209,No,Yes,Yes,Yes,Yes
"Montrose Ave","Montrose Av (L)",,false,Brooklyn,"Kings County",40.707739,-73.93985,No,No,No,No,No
"Euclid Ave","Euclid Av (A,C)",,false,Brooklyn,"Kings County",40.675377,-73.872106,No,No,No,No,No
"Whitehall St","Whitehall St (R)",,false,Manhattan,"New York County",40.703087,-74.012994,No,No,No,No,No
"Grand St.","Grand St (B,D)",,false,Manhattan,"New York County",40.718267,-73.993753,No,No,Yes,No,No
"23rd St","23 St (N,R,W)",,false,Manhattan,"New York County",40.741303,-73.989344,No,Yes,Yes,Yes,Yes
"96th St","96 St (6)",6,false,Manhattan,"New York County",40.785672,-73.95107,No,Yes,Yes,Yes,Yes
"181st St.","181 St (1)",1,true,Manhattan,"New York County",40.849505,-73.933596,No,No,No,No,No
"57th St","57 St (F)",,false,Manhattan,"New York County",40.763971,-73.977451,No,Yes,Yes,Yes,Yes
"Church Ave","Church Av (2,5)",25,false,Brooklyn,"Kings County",40.650843,-73.949575,No,No,No,No,No
"Dyckman St","Dyckman St (A)",,false,Manhattan,"New York County",40.865491,-73.927271,No,Yes,Yes,Yes,Yes
"Nostrand Ave","Nostrand Av (3)",3,false,Brooklyn,"Kings County",40.669847,-73.950466,No,No,No,No,No
"Parsons Blvd","Parsons Blvd (F)",,false,Queens,"Queens County",40.707564,-73.803326,No,Yes,Yes,Yes,Yes
"Nassau Ave","Nassau Av (G)",,false,Brooklyn,"Kings County",40.724635,-73.951277,No,Yes,Yes,No,Yes
"Brooklyn Museum-Eastern Pkwy","Eastern Pkwy-Brooklyn Museum (2,3)",23,false,Brooklyn,"Kings County",40.671987,-73.964375,No,No,No,No,No
"6 Av","6 Av & 14 St (1,2,3,F,M,L)",,false,Manhattan,"New York County",40.737335,-73.996786,No,Yes,Yes,Yes,Yes
"28th St","28 St (1)",1,true,Manhattan,"New York County",40.747215,-73.993365,No,Yes,Yes,Yes,Yes
"Court St.","Court St (M,R)/Borough Hall (2,3,4,5)",,false,Brooklyn,"Kings County",40.6941,-73.991777,No,No,No,No,No
"Steinway St","Steinway St (M,R)",,false,Queens,"Queens County",40.756879,-73.92074,No,Yes,Yes,Yes,Yes
"Borough Hall","Court St (M,R)/Borough Hall (2,3,4,5)",45,false,Brooklyn,"Kings County",40.693219,-73.989998,No,No,No,No,No
"59th St","59 St-Columbus Circle (A,B,C,D,1)",,false,Manhattan,"New York County",40.768296,-73.981736,No,Yes,Yes,Yes,Yes
"9th St","4 Av (F)/9 St (M,R)",,false,Brooklyn,"Kings County",40.670847,-73.988302,No,No,No,No,No
"Borough Hall","Court St (M,R)/Borough Hall (2,3,4,5)",23,true,Brooklyn,"Kings County",40.692404,-73.990151,No,No,No,No,No
"34th St","34 St-Herald Square (B,D,F,M,N,Q,R)",,false,Manhattan,"New York County",40.749719,-73.987823,No,Yes,Yes,Yes,Yes
"79th St","79 St (1)",1,true,Manhattan,"New York County",40.783934,-73.979917,No,Yes,Yes,Yes,Yes
"57th St","Midtown-57 St-7 Av (N,Q,R,W)",,false,Manhattan,"New York County",40.764664,-73.980658,No,Yes,Yes,Yes,Yes
"Beverly Road","Beverly Rd (2,5)",25,false,Brooklyn,"Kings County",40.645098,-73.948959,No,No,No,No,No
"72nd St","72 St (1,2,3)",123,true,Manhattan,"New York County",40.778453,-73.98197,No,Yes,Yes,Yes,Yes
"25th St","25 St (M,R)",,false,Brooklyn,"Kings County",40.660397,-73.998091,No,No,No,No,No
Myrtle-Willoughby,"Myrtle-Willoughby Avs (G)",,false,Brooklyn,"Kings County",40.694568,-73.949046,No,No,No,No,No
"95th St/Bay Ridge","Bay Ridge-95 St (R)",,false,Brooklyn,"Kings County",40.616622,-74.030876,No,No,No,No,No
"28th St","28 St (6)",6,true,Manhattan,"New York County",40.74307,-73.984264,No,Yes,Yes,Yes,Yes
"Sutphin Blvd","Sutphin Blvd-Archer Av-JFK Airport (E,J,Z)",,false,Queens,"Queens County",40.700486,-73.807969,No,Yes,Yes,Yes,Yes
"Canal St","Canal St (J,M,N,Q,R,Z,6)",6,false,Manhattan,"New York County",40.718803,-74.000193,No,No,Yes,No,No
"Clinton &. Washindton","Clinton-Washington Avs (C)",,false,Brooklyn,"Kings County",40.683263,-73.965838,No,No,No,No,No
"182nd-183rd Sr","182-183 Sts (B,D)",,false,Bronx,"Bronx County",40.856093,-73.900741,No,Yes,Yes,Yes,Yes
"110th St","110 St (6)",6,false,Manhattan,"New York County",40.79502,-73.94425,No,Yes,Yes,Yes,Yes
"14 St","6 Av & 14 St (1,2,3,F,M,L)",123,false,Manhattan,"New York County",40.737826,-74.000201,No,Yes,Yes,Yes,Yes
"Nostrand Ave","Nostrand Av (A,C)",,false,Brooklyn,"Kings County",40.680438,-73.950426,No,No,No,No,No
"Union Square","14 St-Union Square (L,N,Q,R,4,5,6)",,true,Manhattan,"New York County",40.735736,-73.990568,No,No,No,No,No
"116th St","116 St (6)",6,false,Manhattan,"New York County",40.798629,-73.941617,No,Yes,Yes,Yes,Yes
"Chambers St","Chambers St (1,2,3)",123,true,Manhattan,"New York County",40.715478,-74.009266,No,No,Yes,No,No
"63rd Drive","63 Dr-Rego Park (M,R)",,false,Queens,"Queens County",40.729846,-73.861604,No,Yes,Yes,Yes,Yes
"Grand Army Plaza","Grand Army Plaza (2,3)",23,false,Brooklyn,"Kings County",40.675235,-73.971046,No,No,No,No,No
"Hunts Point Avenue","Hunts Point Av (6)",6,false,Bronx,"Bronx County",40.820948,-73.890549,No,Yes,Yes,Yes,Yes
"59th St","Lexington Av (N,R,W)/59 St (4,5,6)",456,false,Manhattan,"New York County",40.762526,-73.967967,No,Yes,Yes,No,Yes
23rdSt,"23 St (F,M)",,false,Manhattan,"New York County",40.742878,-73.992821,No,Yes,Yes,Yes,Yes
"Metropolitan Ave","Metropolitan Av (G)/Lorimer St (L)",,false,Brooklyn,"Kings County",40.712792,-73.951418,No,Yes,Yes,No,Yes
"Bergen St","Bergen St (F,G)",,false,Brooklyn,"Kings County",40.686145,-73.990862,No,No,No,No,No
"103rd St","103 St (1)",1,false,Manhattan,"New York County",40.799446,-73.968379,No,Yes,Yes,Yes,Yes
"Brook Avenue","Brook Av (6)",6,false,Bronx,"Bronx County",40.807566,-73.91924,No,Yes,Yes,Yes,Yes
"191st St","191 St (1)",1,false,Manhattan,"New York County",40.855225,-73.929412,No,Yes,Yes,Yes,Yes
"Hoyt St","Hoyt St (2,3)",23,false,Brooklyn,"Kings County",40.690545,-73.985065,No,No,No,No,No
"Bedford Ave","Bedford Av (L)",,false,Brooklyn,"Kings County",40.717304,-73.956872,No,No,Yes,No,No
"28th St","28 St (N,R,W)",,false,Manhattan,"New York County",40.745494,-73.988691,No,Yes,Yes,Yes,Yes
"Lawrence St","Lawrence St (M,R)",,false,Brooklyn,"Kings County",40.69218,-73.985942,No,No,No,No,No
Bowery,"Bowery (J,M,Z)",,false,Manhattan,"New York County",40.72028,-73.993915,No,No,Yes,No,No
"Atlantic Ave","Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)",2345,false,Brooklyn,"Kings County",40.684359,-73.977666,No,No,No,No,No
"Grand Central","Grand Central-42 St (S,4,5,6,7)",7,false,Manhattan,"New York County",40.751431,-73.976041,No,Yes,Yes,Yes,Yes
"Jefferson St","Jefferson St (L)",,false,Brooklyn,"Kings County",40.706607,-73.922913,No,No,No,No,No
"86th St","86 St (B,C)",,false,Manhattan,"New York County",40.785868,-73.968916,No,Yes,Yes,Yes,Yes
"Lafayette Ave","Lafayette Av (C)",,false,Brooklyn,"Kings County",40.686113,-73.973946,No,No,No,No,No
"Jamaica-Van Wyck","Jamaica-Van Wyck (E)",,false,Queens,"Queens County",40.702566,-73.816859,No,Yes,Yes,Yes,Yes
"Fulton St Trn. Ctr.","Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C)",,false,Manhattan,"New York County",40.71417,-73.999153,No,Yes,Yes,Yes,Yes
"169th St","169 St (F)",,false,Queens,"Queens County",40.71047,-73.793604,No,Yes,Yes,Yes,Yes
"Bergen St","Bergen St (2,3)",23,false,Brooklyn,"Kings County",40.680829,-73.975098,No,No,No,No,No
"3rd Ave","3 Av (L)",,false,Manhattan,"New York County",40.732849,-73.986122,No,No,Yes,No,No
"167th St","167 St (B,D)",,false,Bronx,"Bronx County",40.833773,-73.918438,No,Yes,Yes,Yes,Yes
"Broad ST","Broad St (J,Z)",,false,Manhattan,"New York County",40.706476,-74.011056,No,No,Yes,No,No
"46th St","46 St (M,R)",,false,Queens,"Queens County",40.756312,-73.913333,No,Yes,Yes,Yes,Yes
"Fulton St","Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C)",,false,Manhattan,"New York County",40.710374,-74.007582,No,Yes,Yes,Yes,Yes
"Clark St","Clark St (2,3)",23,false,Brooklyn,"Kings County",40.697466,-73.993086,No,No,No,No,No
"68th St","68 St-Hunter College (6)",6,false,Manhattan,"New York County",40.768141,-73.96387,No,Yes,Yes,Yes,Yes
"161st St","161 St-Yankee Stadium (B,D,4)",,false,Bronx,"Bronx County",40.827905,-73.925651,No,Yes,Yes,Yes,Yes
"53rd St","53 St (R)",,false,Brooklyn,"Kings County",40.645069,-74.014034,No,No,No,No,No
"116th St","116 St (2,3)",23,false,Manhattan,"New York County",40.802098,-73.949625,No,Yes,Yes,Yes,Yes
"Utica Ave","Crown Heights-Utica Av (3,4)",34,false,Brooklyn,"Kings County",40.668897,-73.932942,No,No,No,No,No
Hoyt-Schermerhorn,"Hoyt-Schermerhorn Sts (A,C,G)",,false,Brooklyn,"Kings County",40.688484,-73.985001,No,No,No,No,No
"1st Ave","1 Av (L)",,false,Manhattan,"New York County",40.730953,-73.981628,No,No,Yes,No,No
"14 St","8 Av & 14 St (A,C,E,L)",,false,Manhattan,"New York County",40.740893,-74.00169,No,Yes,Yes,Yes,Yes
"Bleecker St","Broadway-Lafayette St (B,D,F)/Bleecker St (6)",6,true,Manhattan,"New York County",40.725915,-73.994659,No,No,Yes,No,No
"Dekalb Ave","DeKalb Av (L)",,false,Brooklyn,"Kings County",40.703811,-73.918425,No,No,No,No,No
"Grand Central","Grand Central-42 St (S,4,5,6,7)",,false,Manhattan,"New York County",40.752769,-73.979189,No,Yes,Yes,Yes,Yes
"Fulton St","Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C)",45,true,Manhattan,"New York County",40.710368,-74.009509,No,Yes,Yes,Yes,Yes
"Hunters Point","Hunters Point Av (7)",7,false,Queens,"Queens County",40.742216,-73.948916,No,Yes,Yes,Yes,Yes
"Christopher St","Christopher St-Sheridan Sq (1)",1,false,Manhattan,"New York County",40.733422,-74.002906,No,No,Yes,No,No
"157th St","157 St (1)",1,false,Manhattan,"New York County",40.834041,-73.94489,No,Yes,Yes,Yes,Yes
"Morgan Ave","Morgan Av (L)",,false,Brooklyn,"Kings County",40.706152,-73.933147,No,No,No,No,No
"149th St","149 St-Grand Concourse (2,4,5)",4,false,Bronx,"Bronx County",40.818375,-73.927351,No,Yes,Yes,Yes,Yes
"179th St","Jamaica-179 St (F)",,false,Queens,"Queens County",40.712646,-73.783817,No,Yes,Yes,Yes,Yes
"Cypress Avenue","Cypress Av (6)",6,false,Bronx,"Bronx County",40.805368,-73.914042,No,Yes,Yes,Yes,Yes
"110th St/Central Park N","Central Park North-110 St (2,3)",23,false,Manhattan,"New York County",40.799075,-73.951822,No,Yes,Yes,Yes,Yes
"Lexington Ave","Lexington Av (N,R,W)/59 St (4,5,6)",,false,Manhattan,"New York County",40.76266,-73.967258,No,Yes,Yes,Yes,Yes
"163rd St","163 St-Amsterdam Av (C)",,false,Manhattan,"New York County",40.836013,-73.939892,No,Yes,Yes,Yes,Yes
"Lexington Ave","Lexington Av-63 St (F)",,false,Manhattan,"New York County",40.76463,-73.966115,No,No,No,No,No
"Union Turnpike","Kew Gardens-Union Turnpike (E,F)",,false,Queens,"Queens County",40.714441,-73.831008,No,Yes,Yes,Yes,Yes
"Franklin St","Franklin St (1)",1,false,Manhattan,"New York County",40.719318,-74.006886,No,No,Yes,No,No
"36th St","36 St (D,M,N,R)",,false,Brooklyn,"Kings County",40.655144,-74.003549,No,No,No,No,No
"86th St","86 St (R)",,false,Brooklyn,"Kings County",40.622687,-74.028398,No,No,No,No,No
"Times Square","Times Sq-42 St (N,Q,R,S,W,1,2,3,7)/42 St (A,C,E)",,true,Manhattan,"New York County",40.754672,-73.986754,No,Yes,Yes,Yes,Yes
"Delancey St","Delancey St (F)/Essex St (J,M,Z)",,false,Manhattan,"New York County",40.718611,-73.988114,No,Yes,Yes,Yes,Yes
"Bedford Park Blvd","Bedford Park Blvd (B,D)",,false,Bronx,"Bronx County",40.873244,-73.887138,No,Yes,Yes,Yes,Yes
"148th St","Harlem-148 St (3)",3,false,Manhattan,"New York County",40.82388,-73.93647,No,Yes,Yes,Yes,Yes
"Church Ave","Church Av (F)",,false,Brooklyn,"New York County",40.644041,-73.979678,No,No,No,No,No
"45th St","45 St (R)",,false,Brooklyn,"Kings County",40.648939,-74.010006,No,No,No,No,No
"Fulton St","Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C)",23,false,Manhattan,"New York County",40.709416,-74.006571,No,Yes,Yes,Yes,Yes
"Times Square","Times Sq-42 St (N,Q,R,S,W,1,2,3,7)/42 St (A,C,E)",7,true,Manhattan,"New York County",40.755477,-73.987691,No,Yes,Yes,Yes,Yes
"Van Wyck Blvd","Briarwood-Van Wyck Blvd (E,F)",,false,Queens,"Queens County",40.709179,-73.820574,No,Yes,Yes,Yes,Yes
"36th St","36 St (M,R)",,false,Queens,"Queens County",40.752039,-73.928781,No,Yes,Yes,Yes,Yes
"34th St","34 St-Herald Square (B,D,F,M,N,Q,R)",,false,Manhattan,"New York County",40.749567,-73.98795,No,Yes,Yes,Yes,Yes
"Grand St","Grand St (L)",,false,Brooklyn,"Kings County",40.711926,-73.94067,No,No,No,No,No
"Times Square","Times Sq-42 St (N,Q,R,S,W,1,2,3,7)/42 St (A,C,E)",,true,Manhattan,"New York County",40.755983,-73.986229,No,Yes,Yes,Yes,Yes
"Ely Ave-23rd","23 St-Ely Av (E)/Long Island City-Court Sq (G)",,false,Queens,"Queens County",40.747846,-73.946,No,Yes,Yes,Yes,Yes
"71st Ave","Forest Hills-71 Av (E,F,M,R)",,false,Queens,"Queens County",40.721691,-73.844521,No,Yes,Yes,Yes,Yes
"72nd St","72 St (B,C)",,false,Manhattan,"New York County",40.775594,-73.97641,No,Yes,Yes,Yes,Yes
"Fulton St","Fulton St (G)",,false,Brooklyn,"Kings County",40.687119,-73.975375,No,No,No,No,No
"67th Ave","67 Av (M,R)",,false,Queens,"Queens County",40.726523,-73.852719,No,Yes,Yes,Yes,Yes
"47-50 St Rock Ctr","47-50 Sts-Rockefeller Center (B,D,F,M)",,false,Manhattan,"New York County",40.758663,-73.981329,No,Yes,Yes,Yes,Yes
"Franklin Ave","Franklin Av (2,3,4,5)/Botanic Garden (S)",2345,false,Brooklyn,"Kings County",40.670682,-73.958131,No,No,No,No,No
"145th St","145 St (1)",1,false,Manhattan,"New York County",40.826551,-73.95036,No,Yes,Yes,Yes,Yes
"86th St","86 St (1)",1,false,Manhattan,"New York County",40.788644,-73.976218,No,Yes,Yes,Yes,Yes
"170th St","170 St (B,D)",,false,Bronx,"Bronx County",40.839306,-73.9134,No,Yes,Yes,Yes,Yes
"Elmhurst Ave","Elmhurst Av (M,R)",,true,Queens,"Queens County",40.742454,-73.882017,No,Yes,Yes,Yes,Yes
Vernon-Jackson,"Vernon Blvd-Jackson Av (7)",7,false,Queens,"Queens County",40.742626,-73.953581,No,Yes,Yes,Yes,Yes
"42nd St","42 St-Bryant Pk (B,D,F)/5 Av (7)",,false,Manhattan,"New York County",40.754222,-73.984569,No,Yes,Yes,Yes,Yes
Kingston-Throop,"Kingston-Throop Avs (C)",,false,Brooklyn,"Kings County",40.679921,-73.940859,No,No,No,No,No
"205th St","Norwood-205 St (D)",,false,Bronx,"Bronx County",40.874811,-73.878855,No,Yes,Yes,Yes,Yes
"49th St","49 St (N,R,W)",,false,Manhattan,"New York County",40.759901,-73.984139,No,Yes,Yes,Yes,Yes
"116th St","116 St (B,C)",,false,Manhattan,"New York County",40.805085,-73.954882,No,Yes,Yes,Yes,Yes
